ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
5987,3,3,5,2,265,3,1,2,8,5447,1
7483,4,3,4,2,263,5,1,1,5,1874,0
7571,3,3,3,3,157,4,1,1,2,5715,1
6355,4,3,5,4,140,4,1,2,3,4018,0
3934,2,3,6,3,280,3,1,2,7,4620,1
3313,4,3,3,1,153,3,1,2,10,5121,1
8586,5,3,6,4,222,8,1,1,1,5808,1
4378,2,1,2,2,158,3,3,1,1,4149,0
7707,1,3,5,3,232,5,2,1,2,1057,1
8642,5,2,6,1,261,4,2,2,10,1290,1
7200,5,3,7,3,278,4,1,2,2,1038,1
7277,3,2,4,2,267,2,1,2,7,5746,1
3819,1,1,4,3,247,10,3,2,10,5882,0
5226,5,3,5,1,171,5,2,1,2,5921,1
4396,2,2,4,3,149,3,2,1,3,4781,1
8745,1,1,3,1,228,2,1,1,7,4977,0
8316,5,3,5,5,258,5,1,1,10,1719,1
5297,3,3,3,1,137,5,1,1,8,4980,1
6865,4,2,4,3,255,5,1,2,1,1192,0
4999,4,3,3,3,239,6,1,2,7,4501,1
7411,4,2,6,4,290,4,1,1,3,1544,1
6215,3,3,6,5,295,4,2,2,1,1159,0
4570,2,3,4,5,136,3,2,2,7,4817,1
5539,4,3,6,2,257,4,1,1,4,1929,1
5628,5,2,4,3,248,2,2,1,2,4700,0
7948,2,2,4,1,254,7,1,2,5,4104,1
3944,5,3,4,5,222,2,2,2,2,4425,0
7007,3,3,4,1,238,3,3,1,4,4910,0
6650,5,3,3,3,155,2,2,1,5,5577,0
5696,5,3,4,2,175,3,2,2,7,4874,1
5840,5,3,3,5,147,4,3,2,10,5164,1
5310,5,3,3,4,243,3,2,2,8,5705,1
8312,5,3,4,1,237,5,1,1,5,1041,0
5082,5,2,5,4,240,4,2,1,2,5215,0
8497,4,2,2,1,112,5,1,1,1,4543,0
4544,5,3,6,5,291,4,1,2,3,1102,1
6951,1,3,3,1,221,2,2,1,6,5267,0
3509,3,3,3,3,275,4,2,2,6,4687,1
5785,4,3,7,2,284,4,1,1,6,1550,1
4077,1,3,5,2,248,8,1,1,10,4583,0
4313,3,3,3,5,150,4,2,1,8,4433,0
7420,2,3,5,5,242,5,2,2,3,1444,1
3557,3,1,5,2,244,2,1,2,10,5696,0
5358,5,2,4,5,183,2,2,1,2,4533,1
6013,4,1,6,4,244,4,2,2,7,1795,0
4714,2,3,4,5,264,3,1,1,10,5972,0
6116,5,3,5,1,193,2,2,1,1,4450,0
5006,5,3,4,4,227,2,1,1,7,4916,0
6868,2,3,4,4,223,5,2,2,1,1124,1
5525,3,3,5,5,304,5,1,1,8,1949,1
5931,1,3,4,3,109,2,2,1,4,5407,0
8947,4,3,4,3,236,3,1,2,1,4752,0
5271,1,3,6,4,306,4,1,1,6,1461,0
8445,1,3,6,4,281,3,1,1,7,5180,0
4395,1,2,5,3,175,3,1,2,7,4833,1
8909,3,2,6,2,290,4,2,2,1,1111,0
4164,5,3,2,5,221,3,1,2,2,5847,0
6372,5,3,3,3,249,2,2,2,9,4034,1
4948,2,2,4,5,142,3,2,2,2,5692,0
8869,4,3,4,3,246,5,1,2,5,1395,0
8971,4,3,4,5,247,2,2,1,9,4656,0
5317,4,1,4,3,227,2,1,2,3,4375,0
3183,1,3,3,3,132,3,1,2,6,5721,1
4391,3,2,3,3,175,2,2,2,2,4814,0
6029,3,2,6,4,262,4,1,1,10,1068,1
5803,4,3,3,4,187,3,1,2,7,5417,0
7728,5,3,5,2,274,6,2,2,2,1748,1
6299,3,2,6,5,253,4,2,2,1,1977,0
7142,5,3,5,3,275,5,1,2,7,1349,0
6671,3,3,3,2,243,4,2,2,4,4410,1
8775,1,2,4,2,242,2,2,1,8,5243,1
4045,4,3,2,1,228,3,3,1,1,5500,1
3142,2,1,6,2,153,5,1,1,1,4597,1
3334,2,3,5,3,204,3,3,1,1,4037,1
5441,3,3,3,1,225,2,3,2,6,5274,1
3791,3,3,4,2,245,2,1,2,8,5871,1
6303,1,2,7,2,307,4,2,2,2,1073,0
8965,4,3,5,1,185,3,2,1,7,4855,1
8452,2,3,4,3,247,3,1,1,4,4962,1
4418,5,3,3,2,207,2,1,2,9,4671,0
4402,2,3,4,3,218,2,1,1,7,4423,0
3760,2,3,2,3,230,3,1,1,4,5127,0
6687,1,1,4,5,105,5,3,2,4,5824,1
6090,5,3,4,1,132,6,3,2,8,4902,1
8233,4,2,3,3,155,3,2,1,7,5464,0
8329,4,3,4,2,228,5,1,2,6,1718,0
8472,5,1,4,5,248,2,2,2,4,4789,1
4804,2,2,6,3,247,4,2,1,4,1476,1
7073,3,3,3,1,150,2,1,1,6,5355,0
5237,3,3,5,5,259,3,2,1,1,4608,0
4484,5,3,5,3,243,3,2,1,10,4524,1
4051,4,3,3,3,229,7,3,1,4,5075,1
6922,2,3,5,3,252,2,2,2,9,1809,0
8673,1,3,3,2,224,3,2,2,8,5869,0
6213,1,3,4,1,208,3,1,1,6,5345,1
6667,4,3,3,2,225,3,3,2,5,4304,1
5341,4,2,4,1,249,5,1,2,9,4396,0
7160,5,3,3,4,177,4,2,1,3,1148,0
6654,5,3,5,1,179,2,1,1,3,5417,0
3566,5,2,5,1,279,8,1,1,6,5888,1
5500,2,3,6,4,256,4,1,1,9,1676,0
8479,4,1,3,4,260,5,1,2,2,4461,0
8948,5,3,4,4,220,3,1,1,4,5622,0
6893,3,3,5,5,268,5,2,1,10,1906,0
8235,1,2,6,3,229,8,2,2,6,4600,0
7376,5,1,3,1,194,2,2,1,1,5931,0
7088,5,3,3,3,239,3,1,2,8,5366,1
6475,4,3,3,1,147,8,2,2,6,4575,0
4883,3,3,4,3,181,4,1,1,8,5106,0
4761,1,3,6,5,290,4,2,2,2,1867,1
6280,2,1,6,1,286,4,1,1,3,1747,1
8095,4,2,4,1,211,3,2,1,2,5851,0
6805,4,3,4,4,182,3,3,1,7,5197,0
7261,4,2,4,5,184,4,2,1,3,5430,1
7154,5,3,5,1,257,5,1,2,9,1329,0
7235,3,1,6,3,175,4,1,2,3,4143,0
8482,2,1,3,2,227,2,1,2,10,5401,0
4119,1,2,4,5,154,3,2,1,9,5208,0
5821,4,3,3,1,192,3,1,1,4,5179,0
5428,2,3,5,4,237,6,2,2,2,4541,0
3345,1,3,3,4,133,2,1,1,7,4663,0
5933,3,3,3,2,170,3,1,2,9,4069,0
7987,4,3,4,1,233,7,2,2,7,4272,1
4309,4,3,4,3,224,3,2,1,9,5283,1
8474,5,1,3,2,257,3,2,2,2,5486,1
8325,1,3,5,4,226,5,2,1,4,1518,0
5640,5,3,3,3,183,3,1,1,3,5538,0
4078,2,3,4,5,233,4,1,1,6,4705,1
3460,2,3,2,4,180,2,1,1,8,4321,1
3589,4,3,4,3,185,10,3,2,1,4973,0
8276,5,3,5,4,262,3,2,1,6,4428,0
4362,5,1,5,1,172,5,2,1,1,4730,0
8616,5,1,4,5,239,5,1,2,7,1380,0
4899,1,3,4,5,159,5,1,1,7,4063,0
3690,5,1,4,3,266,3,1,2,9,5621,1
7485,1,3,5,2,232,5,2,1,10,1916,0
5748,5,1,5,3,280,3,3,2,2,5273,0
6945,1,3,3,5,155,4,1,1,1,4432,1
6642,5,3,5,5,135,2,1,1,1,4324,1
7905,1,3,4,4,224,2,1,1,8,5754,1
6269,3,3,5,5,249,4,2,2,2,1727,1
4844,5,3,6,5,284,4,2,2,8,5346,1
5817,1,3,3,1,213,3,3,1,6,5535,0
8421,1,3,5,3,199,3,1,1,3,4885,1
7915,4,3,3,2,163,2,1,1,5,5021,0
7580,5,3,6,3,183,4,2,2,3,4842,0
8149,4,3,3,2,176,2,2,1,1,5292,0
8744,5,1,4,4,183,2,1,1,7,4572,1
7557,1,3,3,3,261,3,2,2,4,5482,1
4895,3,3,6,5,211,4,2,1,4,4032,0
4555,4,3,6,4,275,4,1,1,4,1192,1
4414,2,3,3,2,224,2,2,1,3,4405,0
7425,1,3,6,2,257,4,2,2,2,1012,0
7519,4,1,6,2,260,3,1,2,2,4071,0
7134,5,2,3,3,182,10,1,2,3,5555,0
4387,4,2,3,2,257,2,2,1,1,4132,1
4432,2,3,4,2,257,3,2,2,8,5045,1
4955,3,3,4,4,211,3,2,2,5,4812,0
6452,5,2,3,3,251,3,2,2,2,5972,0
4635,1,1,5,3,263,3,2,1,2,4688,0
3527,3,3,3,1,223,4,1,2,1,4195,0
5114,5,3,5,4,154,2,1,1,5,5528,0
8801,3,3,3,3,232,2,2,1,8,5544,1
5551,4,3,3,5,145,2,1,1,2,4232,1
3863,3,3,5,1,152,3,2,1,6,4735,0
4423,4,3,3,4,207,2,2,2,10,4706,0
6737,3,3,5,2,214,2,1,1,10,5192,0
7000,2,2,5,3,267,4,2,1,1,4837,1
5376,5,3,3,5,271,4,1,2,3,5831,1
6274,2,3,6,5,251,4,1,1,8,1038,0
4795,4,2,3,3,272,8,3,2,7,5257,1
3289,4,2,3,2,152,4,2,1,7,5943,1
7892,5,3,4,4,166,2,1,2,8,5192,0
3158,5,2,4,2,246,3,1,1,7,5616,0
5873,3,1,4,3,175,2,1,2,3,4200,0
3722,5,3,5,2,230,4,1,1,4,4782,1
4923,1,1,3,1,209,2,3,1,1,5779,1
4994,5,3,3,5,268,3,1,1,6,5603,0
3727,4,3,3,5,241,3,1,2,2,4976,1
8703,1,3,4,3,228,3,2,1,1,5408,1
7060,2,3,3,4,238,2,1,2,3,4723,0
4679,3,3,5,4,210,3,2,1,6,5102,0
3530,5,3,3,5,197,3,1,2,3,5658,0
7311,1,3,4,4,218,4,2,1,10,4967,0
8090,5,2,3,5,262,2,2,1,7,4422,1
8802,5,3,5,2,164,3,2,1,6,4302,0
4735,4,3,4,3,169,10,2,1,6,5106,1
6432,5,1,3,1,201,6,2,2,10,5077,1
8519,3,3,4,4,161,3,1,2,2,5257,0
4666,2,2,3,4,184,4,2,2,2,4052,0
6947,3,3,3,2,204,4,2,2,7,4768,0
5020,2,3,6,4,291,4,1,1,5,1327,0
5194,2,1,4,4,268,6,2,1,3,4834,0
3073,4,3,5,3,254,2,2,2,4,3297,1
7223,3,3,4,2,244,5,1,1,7,5337,0
6862,2,2,6,4,289,4,3,1,4,1822,0
5899,4,2,4,3,190,5,1,1,8,4736,0
5304,5,3,5,1,203,5,2,2,2,4845,0
7764,5,3,6,4,272,4,2,1,10,1171,1
6036,5,2,5,2,130,4,2,1,1,1877,0
7913,3,3,3,3,167,2,1,2,6,5101,0
7367,3,3,5,3,251,3,2,1,8,4228,1
6098,5,3,3,5,160,3,1,1,8,4106,0
3304,2,2,4,2,222,2,2,2,5,4268,0
6425,3,1,5,1,163,3,1,2,4,4200,0
3414,5,1,3,1,188,3,1,2,3,4222,0
3309,1,3,5,3,235,4,2,1,10,4011,0
7817,3,2,4,3,181,3,1,2,4,4399,1
6771,1,3,3,2,137,3,1,1,4,5617,0
3261,1,3,4,5,273,3,1,1,1,5043,1
4145,3,3,3,3,253,4,1,2,2,5040,1
8037,1,3,6,2,287,4,1,1,7,1837,1
8990,5,3,4,4,174,2,1,1,1,4541,1
5345,3,2,4,3,241,2,2,1,4,5942,1
6449,3,2,3,4,150,2,1,1,6,5987,0
4181,3,3,4,5,199,2,2,2,4,4762,0
7300,2,3,5,4,250,4,1,2,2,4183,0
6436,2,2,3,5,189,2,1,2,8,4567,0
6757,4,3,4,3,239,3,2,2,9,5897,1
5730,5,1,4,5,175,3,2,1,5,4194,0
8779,4,2,5,3,280,6,3,2,5,4585,0
7404,5,2,4,3,226,6,2,2,10,1174,0
3522,5,3,2,2,190,2,2,2,7,4075,0
3517,4,3,3,4,232,3,2,1,1,4228,1
5883,1,1,3,5,246,3,1,1,2,5556,1
6956,5,3,5,2,257,3,1,1,2,4677,1
6376,2,3,4,5,197,2,1,2,3,4379,1
3489,1,3,5,4,152,3,1,2,1,5314,1
6665,3,3,3,4,199,3,1,2,7,5089,0
5759,3,2,5,1,287,4,1,1,4,1579,0
3300,5,2,4,4,208,3,1,1,10,4919,0
7664,5,1,3,1,252,2,1,2,9,5050,0
4465,4,3,4,5,258,2,2,2,6,5062,1
5910,5,3,4,1,198,4,1,1,5,5182,0
7135,4,2,5,1,195,6,3,1,8,4944,1
6192,5,3,3,5,146,3,2,1,7,4126,0
7601,3,3,4,3,139,2,3,1,2,4041,1
5094,5,3,5,3,237,4,1,1,8,5432,0
7434,5,3,4,4,144,3,1,1,7,5351,1
8873,3,3,5,3,237,5,2,1,4,1567,0
8778,5,2,5,2,226,3,2,1,1,5451,0
8352,5,1,6,2,248,4,1,1,10,1563,1
3501,1,3,4,2,192,6,3,1,3,5173,0
4053,1,3,3,5,172,10,3,1,1,4929,1
5844,5,3,4,5,134,6,2,2,7,4881,1
8506,2,2,5,1,183,6,2,1,2,5082,0
6872,5,3,5,2,266,5,1,1,10,1274,1
4037,3,3,5,4,260,6,2,2,8,5440,1
8884,2,1,5,3,270,5,2,2,9,1764,1
6522,5,3,3,3,147,8,2,1,7,5822,0
7230,5,3,3,5,151,2,1,2,3,5039,0
6339,1,3,3,5,154,3,3,1,2,4219,0
6689,3,1,3,1,236,6,2,1,10,4858,0
3987,1,2,3,2,227,2,2,2,9,4659,0
3178,2,3,2,1,274,10,3,1,1,5622,0
8819,3,3,4,5,234,5,1,1,2,1087,1
5318,5,1,3,5,232,2,3,1,8,5146,0
8588,5,3,4,5,239,3,1,2,6,5154,1
5266,2,3,6,3,282,4,2,2,3,1661,0
5140,2,3,3,4,222,6,2,1,10,4579,1
6216,5,3,6,5,255,4,1,1,9,1113,0
3063,1,3,6,4,217,5,1,1,7,3725,1
8345,3,1,6,1,302,4,1,1,1,1622,1
8706,5,3,3,1,204,3,2,2,4,4619,1
8978,5,3,4,4,101,5,1,1,8,4192,0
5587,4,3,5,2,274,4,2,1,7,4929,0
6095,3,3,4,4,215,2,3,1,6,5238,0
5845,4,3,3,4,98,3,1,2,5,4432,0
6635,3,3,4,4,203,2,1,1,4,4793,0
5401,4,3,3,5,227,4,1,1,9,4647,0
7387,4,1,5,5,207,2,3,2,8,5066,1
6954,5,3,3,1,207,2,1,1,7,5596,0
4239,1,1,2,5,273,2,3,2,5,4236,0
8701,4,3,3,2,219,3,2,2,1,4918,1
4667,3,2,3,5,202,3,1,2,2,5208,0
4049,3,3,5,2,160,3,3,2,3,4599,0
6261,1,3,6,5,258,4,1,2,5,1558,0
3598,2,3,3,5,118,4,1,1,10,5699,1
5409,1,3,3,1,267,3,1,2,5,5528,0
7426,2,3,3,2,214,2,2,2,7,1693,0
4144,2,3,3,4,122,3,3,1,10,4880,0
4352,5,3,3,4,220,3,2,1,5,5078,0
7359,1,3,4,1,139,3,2,2,7,4550,0
7542,5,2,4,4,265,3,1,2,9,5508,0
3369,1,3,4,2,296,2,2,1,2,1233,0
6265,4,3,6,4,244,4,2,1,1,1179,1
8364,5,2,5,1,228,5,1,1,7,1818,0
3835,4,2,5,2,132,3,2,1,4,4475,1
6644,5,3,5,1,183,3,1,1,10,5023,0
5061,1,1,5,1,135,3,1,2,3,4939,1
5984,5,3,4,3,238,2,1,2,7,5808,1
8647,4,2,4,5,233,6,1,2,8,1176,0
3155,3,2,4,1,223,3,1,1,8,4974,1
4439,3,3,4,1,257,4,1,2,5,5875,1
5071,4,2,5,1,257,3,2,2,7,4133,0
4734,5,3,3,5,265,3,2,1,8,5980,0
7867,4,3,6,5,278,5,2,1,2,4361,1
3746,5,3,3,1,205,4,3,1,3,4426,0
7971,1,3,3,1,142,4,2,2,7,4780,0
6361,4,3,4,1,168,2,1,2,3,4665,1
7949,3,2,4,3,150,3,3,1,2,4383,0
3930,5,3,4,4,181,4,1,2,4,5767,0
4074,5,3,2,1,187,3,2,1,3,5922,0
5636,5,3,3,2,268,3,1,2,9,4215,0
6028,2,2,4,1,245,5,2,1,8,1923,0
6823,4,3,5,2,266,5,1,1,1,1504,1
5981,3,3,3,3,164,3,3,2,8,5170,0
8743,4,1,5,4,189,2,1,1,4,5575,1
8641,4,2,4,5,275,5,2,1,8,1093,1
7286,5,3,3,4,199,3,2,1,3,4067,0
8587,4,3,3,5,251,10,2,2,9,5962,0
7944,5,2,4,5,173,4,1,2,7,4978,1
7275,1,2,5,2,248,2,1,1,10,4813,0
8218,2,2,5,3,171,3,2,1,7,4994,0
7712,5,3,7,5,267,4,2,1,10,1067,0
8689,4,3,3,3,169,3,3,2,1,4647,0
6100,2,3,3,4,215,3,3,1,5,4670,1
3478,2,3,5,2,196,3,1,1,4,4271,0
7035,1,3,4,2,257,3,1,2,3,5549,1
8254,2,3,3,2,274,2,3,2,2,5029,0
5865,1,1,4,3,134,2,1,1,2,4522,0
8244,5,3,4,4,177,7,1,1,3,5646,1
8253,1,3,5,2,158,3,1,2,4,4324,0
6387,1,3,3,2,167,3,2,2,5,5995,1
7871,3,3,5,4,223,3,1,2,7,4671,1
8198,5,1,4,5,216,3,2,1,7,5891,0
7846,2,3,3,1,226,3,3,2,2,4831,1
6968,5,1,4,1,169,4,1,2,1,5323,0
7499,3,3,5,5,249,5,2,2,5,1662,1
6483,1,3,3,2,177,3,2,2,8,5006,1
3796,2,3,3,5,252,3,3,1,4,4248,0
8054,5,3,7,4,269,4,2,2,5,1073,0
5998,2,3,5,3,259,5,1,2,2,1730,0
6929,3,3,6,4,286,4,1,1,8,1690,1
5040,5,3,6,5,275,4,1,2,8,1553,1
3227,3,3,4,2,271,3,2,2,4,4743,1
4599,1,3,2,1,255,3,2,1,1,5929,0
8707,4,3,5,3,222,4,2,2,2,4060,0
3180,5,3,3,2,153,10,3,1,7,5305,0
8531,3,3,5,2,181,3,1,2,4,4323,0
4251,1,2,5,4,194,5,1,2,8,4038,1
8295,1,3,4,1,144,4,1,2,8,4970,0
3376,2,3,4,2,268,3,1,1,3,5488,1
4546,2,3,7,1,250,5,2,2,8,1776,0
8928,5,3,5,3,163,3,2,2,1,1836,0
8461,4,3,3,5,167,2,2,1,8,5083,0
6538,2,3,6,4,279,4,1,1,1,1246,1
3635,3,3,3,3,225,4,1,2,10,5690,0
8830,2,3,4,4,261,5,2,1,2,1690,1
4736,5,3,3,4,211,3,3,2,8,5191,1
6963,1,1,3,1,269,4,1,1,7,5107,0
6858,5,2,3,5,242,2,1,2,1,5803,1
5535,1,3,6,1,271,4,1,1,9,1302,0
7165,4,3,5,4,225,5,1,2,7,1476,0
4763,3,3,4,1,149,3,2,1,8,1136,0
5388,5,3,5,2,226,3,2,2,6,4700,1
4019,3,3,3,5,160,3,2,1,1,5062,0
3400,2,1,3,4,213,3,1,1,5,4535,1
5985,1,3,4,5,198,7,2,2,9,4249,1
6933,1,3,3,1,231,3,1,2,1,5392,1
3636,5,3,5,5,152,6,2,2,2,4915,1
4788,5,1,3,2,144,3,3,1,9,4428,1
6030,5,2,4,2,245,5,1,2,8,1122,1
3978,5,2,5,5,255,2,2,2,1,4604,1
6701,3,1,3,3,136,3,1,2,10,5175,0
7929,1,1,4,1,137,3,2,1,3,4962,1
4970,5,3,4,3,275,3,1,1,3,4824,0
3523,4,3,5,3,181,4,1,1,2,5332,0
3312,5,3,4,2,206,2,2,2,4,5159,0
8376,5,3,5,2,224,2,2,2,8,4047,1
4754,5,3,6,2,247,4,1,2,10,1556,0
4565,3,3,6,3,310,4,1,1,2,1817,0
8320,2,3,7,3,286,4,1,2,2,1712,1
4623,1,3,4,1,223,3,1,1,9,4832,0
7325,3,3,3,1,212,2,2,2,7,5022,0
6019,4,1,6,5,278,4,2,1,6,1140,0
8914,2,2,6,2,288,4,2,2,9,1405,1
7450,2,3,5,2,223,5,1,2,2,1232,1
4112,5,2,3,5,106,2,1,1,3,5615,0
5038,2,3,6,2,244,4,2,1,1,1406,1
7596,5,3,5,2,269,2,2,1,9,5672,0
3632,5,3,3,4,172,3,1,1,4,4337,0
4739,3,3,3,5,244,2,2,1,10,4064,1
3810,5,1,4,3,283,7,3,1,1,4216,1
7190,5,3,4,1,236,5,2,2,4,1953,0
3592,2,3,2,3,134,10,3,1,1,5632,0
7322,5,3,6,2,226,4,3,1,7,5600,0
6975,1,1,5,3,168,3,2,1,2,5986,1
7754,5,3,6,1,284,4,1,1,7,1153,0
5215,4,2,6,2,291,4,1,2,8,1019,0
3743,3,3,4,5,231,3,1,2,4,5089,1
5161,4,3,4,2,157,4,1,1,6,4964,0
7406,5,2,5,3,225,5,1,1,6,1082,0
8394,5,3,6,4,152,3,1,2,10,4376,1
8553,1,3,4,4,228,5,1,1,1,1788,1
4704,5,3,3,4,232,2,1,2,10,5678,0
7848,5,3,4,5,177,3,2,1,7,4243,1
5425,4,3,4,1,229,4,1,1,3,4352,1
3435,1,2,4,3,267,4,1,2,7,5140,0
4508,5,1,6,1,174,10,2,1,1,5784,1
7564,2,3,4,5,275,5,1,1,6,4450,0
8856,5,3,4,3,268,3,1,1,10,5998,0
5655,1,3,5,2,266,2,1,2,3,4030,0
3172,2,3,3,2,136,2,3,1,6,4002,1
4772,5,1,5,4,251,2,1,1,3,5347,1
5286,5,3,6,2,304,4,1,1,9,1392,0
7796,5,1,3,1,160,2,1,1,10,5642,1
8362,2,2,4,1,234,6,1,2,7,1711,0
3159,1,2,4,2,159,5,1,1,4,5547,1
8224,2,2,3,4,140,3,1,2,3,5300,0
8440,2,3,4,1,284,4,1,1,4,4795,1
8025,1,3,7,3,296,4,2,2,8,1826,1
3731,3,3,3,3,115,6,3,1,6,5636,0
3963,1,1,3,4,186,3,2,2,7,4536,0
8143,4,3,3,3,230,3,2,1,2,4742,1
5511,1,3,6,2,305,4,1,2,8,1015,0
4940,5,2,3,4,235,3,1,2,4,5498,0
3491,3,3,3,1,256,4,2,1,3,4398,1
4270,2,3,4,2,249,4,2,2,4,5418,1
5506,2,3,6,3,304,5,2,1,10,1254,1
4881,1,3,3,3,218,3,1,1,4,5086,1
7538,5,2,3,1,214,2,1,1,3,5595,1
3248,5,3,5,4,222,3,1,2,7,5340,0
6982,2,1,5,4,212,2,1,1,9,4925,0
7775,3,3,4,2,174,2,1,1,8,4295,0
6458,5,3,2,3,266,2,1,2,1,5356,0
6320,5,3,4,3,252,3,2,1,7,4852,0
3535,4,3,3,5,181,2,2,2,2,4089,0
3872,5,3,4,2,265,4,2,2,3,4283,1
3260,5,3,3,3,202,3,2,1,8,5486,1
3467,3,3,4,3,143,3,2,1,3,5062,1
8133,1,3,4,4,247,2,2,2,9,5095,0
6400,2,3,3,2,211,4,3,2,1,5831,1
7659,1,1,5,3,216,10,2,2,4,4409,1
7471,4,3,4,1,242,6,1,2,8,1419,1
5164,2,3,4,5,154,3,2,1,9,5489,1
5729,3,1,5,5,227,5,2,1,3,1687,0
5087,3,3,4,3,158,3,3,2,1,5089,1
5573,3,3,3,1,225,3,2,2,2,4284,0
3548,5,1,3,3,163,3,2,2,2,5791,1
3253,4,3,3,2,160,3,2,1,6,4808,1
7826,5,2,2,4,233,4,2,1,4,5408,0
6196,2,3,4,3,210,3,1,2,9,5556,0
4525,4,2,2,4,170,5,1,2,10,5448,0
7317,1,3,5,1,241,3,1,1,7,5134,1
5852,5,3,4,5,201,2,3,1,2,4657,0
4751,3,3,5,4,272,2,1,1,1,5983,1
5962,2,3,6,1,249,4,2,2,2,1326,1
6741,1,3,6,3,210,4,2,2,9,5440,0
4123,4,2,4,1,218,2,1,2,7,4597,0
4450,2,3,4,3,198,3,2,1,1,5846,1
4105,4,1,4,4,186,2,1,1,1,4519,0
8567,3,3,4,5,183,4,1,2,3,5881,0
6099,1,3,5,5,153,5,2,2,10,5297,0
5487,1,2,6,1,157,6,1,2,1,4631,1
8002,2,3,7,2,285,4,1,2,2,1491,1
7646,5,1,4,2,173,3,2,2,6,4963,0
8172,5,3,4,2,224,3,1,1,9,4896,0
4368,5,1,5,1,215,2,1,2,3,4700,0
7512,5,1,7,5,275,4,1,1,3,1107,0
6035,3,2,7,5,258,4,1,1,4,1677,1
7013,3,3,4,3,197,3,1,2,2,4410,0
7414,2,2,5,4,245,5,1,1,5,1293,1
4055,3,3,3,3,182,4,1,2,7,1869,1
4282,2,3,4,2,224,3,2,1,3,4511,0
6486,5,3,3,4,260,4,2,2,10,5425,0
3711,1,2,2,3,237,3,2,2,2,5331,0
5976,5,3,4,1,212,2,2,2,4,4969,0
4000,2,3,3,4,134,3,3,1,6,5680,0
7865,3,3,5,3,143,3,1,2,6,4761,1
6142,2,1,3,1,133,3,1,1,9,5724,0
7609,4,3,5,5,140,3,3,1,7,4799,1
6419,3,1,4,1,195,3,1,2,2,4418,0
6514,2,3,4,2,240,5,2,2,7,1711,1
5700,5,3,3,1,170,2,1,1,2,5662,1
5554,2,3,4,2,267,5,1,2,9,4720,1
7488,5,3,5,1,242,5,2,2,8,1382,1
3398,5,3,4,4,176,3,1,1,1,4774,0
7435,4,3,5,1,171,2,1,2,9,5252,0
3961,4,1,4,2,237,3,1,2,1,5114,0
8571,1,3,3,1,165,3,1,2,10,5823,0
3182,5,3,3,5,149,3,1,1,9,5412,0
6233,3,3,3,3,146,3,2,1,4,5384,0
4117,4,2,3,4,259,4,2,1,5,4564,1
5371,4,3,4,1,158,3,2,2,5,5782,0
4551,1,3,4,3,149,3,2,1,1,1448,1
3217,4,3,3,4,154,2,2,2,5,5735,1
4867,4,3,4,3,158,5,2,1,7,4344,1
6001,4,3,4,5,239,6,1,2,4,1451,0
5107,4,3,6,1,145,3,2,1,1,4346,1
3426,5,2,4,5,219,3,2,2,6,5957,1
7792,2,1,4,1,237,3,2,1,8,5668,1
6733,4,3,4,5,162,3,2,1,10,4850,1
7768,2,3,6,4,268,4,2,2,9,1354,1
3975,1,2,4,1,150,3,1,1,10,4470,0
6327,1,3,2,5,252,3,2,2,7,5281,0
5791,4,3,7,4,285,4,2,1,2,1017,1
7992,5,3,4,5,242,2,2,1,2,4806,1
6047,3,3,5,2,275,5,1,2,9,1373,0
8328,5,3,6,4,287,4,1,1,5,1972,1
7844,5,3,3,5,171,2,2,2,1,4783,1
4863,1,3,4,3,223,3,1,1,10,5560,1
3946,2,3,3,4,238,2,2,2,3,4930,0
5583,1,3,5,4,140,4,1,1,10,4528,0
4932,5,2,4,3,205,2,2,2,10,4178,1
3653,3,3,5,4,185,3,2,1,1,4925,0
8858,5,3,6,4,137,8,1,1,9,4374,1
4477,4,3,3,3,197,2,2,2,10,5255,0
6793,4,3,3,1,207,2,1,2,7,4639,0
5324,5,1,4,4,238,3,2,1,5,4724,1
4183,4,3,6,4,276,6,1,1,8,5037,0
7108,2,1,7,1,309,4,1,1,4,1151,0
4871,3,3,3,3,204,2,2,2,6,5612,0
3281,3,1,4,3,196,2,2,1,7,4116,1
7138,2,2,5,4,238,8,1,2,3,4046,0
7974,5,3,5,3,218,5,1,1,9,4435,1
4009,4,3,5,4,120,4,3,2,1,4183,0
4302,5,3,3,2,204,2,3,1,2,5526,0
5717,3,3,5,1,250,4,2,2,10,5306,1
6332,5,3,3,4,239,4,2,1,8,4537,0
7631,3,3,4,2,260,2,1,2,7,5684,0
5149,4,3,5,3,241,3,1,1,2,5587,1
4683,1,3,4,4,163,3,1,2,3,4185,1
7872,5,3,4,4,193,3,1,2,2,5975,1
7211,3,3,6,5,248,4,1,1,10,1005,0
6096,5,3,6,4,195,5,3,1,10,4225,0
7735,4,3,5,4,259,5,1,1,4,1991,1
3644,5,3,5,5,155,3,2,1,6,4109,1
6942,5,3,4,1,264,2,1,1,3,5258,0
6603,1,3,5,5,246,5,2,2,6,1053,0
7873,4,3,3,1,224,3,1,2,8,4908,0
8166,5,3,3,4,285,3,1,2,9,4768,1
5929,4,3,5,2,244,5,2,1,7,5515,0
7665,1,1,2,2,149,4,2,2,7,4598,0
